A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;Fitness
2.330.543.481.214.180;10.333.023.706.911.300;9.199.083.456.667.080;15.702.899.538.097.500;32.038.054.393.716.600;11.485.623.635.010.000;27.843.251.309.284.300;1.973.346.440.269.980;16.063.910.199.942.800;20.722.882.003.113.600;33.640.405.959.304.400
0.8871188960959979;7.741.032.444.502.540;8.860.698.404.176.220;0.24177870883510819;30.337.078.422.366.600;1.670.891.288.919.890;2.456.600.256.631.930;19.363.236.676.329.500;12.244.065.936.519.700;15.575.277.970.413.700;3.359.819.206.630.060
65.697.007.243.162.100;14.013.863.134.425.700;11.073.579.834.548.500;1.405.750.141.443.510;34.400.367.940.389.000;18.498.190.517.917.100;17.561.135.844.521.300;2.146.855.942.486.620;15.299.865.813.578.100;2.083.702.842.943.290;3.381.770.497.703.840
5.996.213.417.838.910;0.6935904955323258;23.930.001.292.558.200;5.528.348.229.282.610;3.405.838.755.977.580;17.480.894.840.677.700;29.492.338.613.643.600;29.252.277.768.427.300;1.918.664.741.673.870;10.031.433.473.804.300;3.384.159.344.869.940
14.151.595.516.502.700;15.436.917.297.903.800;31.498.841.166.917.400;4.099.043.042.955.530;2.593.643.209.575.490;2.689.650.513.977.160;4.439.008.010.556.950;1.907.527.626.659.600;2.123.454.545.149.790;13.375.579.910.895.800;33.575.042.294.377.900
20.970.573.927.915.400;19.254.022.151.063.400;30.387.929.751.798.500;10.158.824.185.305.800;11.132.242.029.487.700;11.706.650.403.710.400;1.928.238.661.145.020;31.427.515.434.493.000;23.255.937.385.514.800;79.147.533.311.942.300;3.379.193.164.419.630
22.016.119.084.988.400;1.972.689.274.640.800;16.850.602.179.721.200;12.458.919.373.184.500;18.624.292.050.103.800;18.966.983.925.070.200;19.348.706.098.215.000;2.619.079.394.988.090;23.347.372.062.094.400;28.580.699.989.606.000;3.394.458.924.536.580
7.223.486.579.789.140;12.405.525.357.467.700;2.355.588.630.283.990;24.277.420.166.003.100;3.449.301.439.895.590;34.562.975.757.158.800;11.106.199.701.867.100;3.446.408.750.707.720;13.720.672.954.338.500;16.255.191.659.033.100;3.382.214.510.869.440
12.225.944.320.059.200;26.180.206.877.165.600;2.571.234.301.765.290;2.882.764.414.680.370;23.946.196.799.920.600;3.116.216.133.723.600;1.004.478.969.447.080;3.001.557.621.258.660;1.460.887.264.787.470;3.409.092.694.266.790;34.068.335.568.639.300
30.630.339.927.720.700;2.802.232.827.458.080;5.355.858.275.665.210;3.203.333.942.980.270;10.089.890.186.838.400;31.881.705.834.458.800;935.238.842.434.682;62.662.986.988.245.700;18.893.822.971.831.900;23.563.819.029.219.500;33.855.995.135.510.100
24.829.758.231.844.300;184.485.728.971.144;17.688.104.665.811.700;6.338.482.051.805.090;0.8399184046029688;3.102.193.210.541.210;2.618.535.786.497.140;10.290.706.351.959.600;33.360.207.887.629.700;15.763.356.564.348.900;33.768.997.441.429.800
2.217.925.369.304.720;3.376.022.270.232.560;2.898.103.974.862.370;14.318.562.710.727.100;10.598.115.817.678.300;3.129.688.479.550.090;2.392.745.019.111.330;9.465.162.664.640.720;14.624.147.667.458.600;19.511.328.414.460.900;33.866.673.088.983.200
3.746.523.160.784.740;24.796.836.449.386.900;13.602.955.775.739.600;11.549.060.840.382.600;28.768.106.692.285.900;6.916.654.537.739.540;7.664.212.594.717.770;27.061.089.634.980.500;1.197.995.153.140.470;964.448.850.413.434;336.626.793.222.405
330.629.801.269.895;3.008.524.283.375.100;20.911.618.230.116.300;2.209.707.315.660.860;21.274.435.683.470.100;22.815.402.140.680.200;33.234.017.555.023.100;343.390.275.109.824;21.392.497.976.015.100;6.049.957.656.281.050;340.238.484.750.498
3.282.287.010.223.540;33.633.823.190.650.600;15.574.088.698.998.500;5.810.852.619.719.320;6.317.207.257.278.960;17.176.222.959.526.000;2.168.603.268.953.770;995.350.901.167.652;17.864.851.948.113.800;1.885.141.867.232.670;3.368.512.213.150.290
16.034.231.245.851.000;28.468.019.715.965.600;2.201.393.079.684.480;27.092.677.522.146.600;10.215.895.818.733.100;2.419.759.873.311.600;17.078.886.732.989.300;12.821.449.902.912.300;0.778270988372323;9.503.342.330.556.130;33.717.428.660.394.900
19.238.135.294.557.400;2.119.523.474.320.060;1.693.958.159.209.250;22.542.164.755.256.200;13.111.446.484.898.300;2.583.780.046.647.250;28.617.111.407.334.900;24.241.526.048.625.600;23.591.957.336.997.400;31.431.284.537.527.200;33.903.315.009.851.100
17.267.797.802.917.600;14.353.440.347.714.600;57.439.612.193.350.500;2.527.485.555.997.610;22.229.268.898.141.500;14.241.662.275.756.100;32.779.842.233.838.400;14.618.507.512.517.300;2.724.301.805.611.470;8.502.114.542.500.750;3.383.553.770.669.400
2.829.043.114.794.890;44.256.463.918.929;26.972.005.912.977.900;28.953.025.670.670.300;5.913.842.315.865.190;31.770.661.530.669.200;3.370.542.808.669.340;20.139.590.467.908.500;2.331.201.348.993.900;11.719.576.545.467.500;33.722.472.452.194.900
29.000.961.253.331.300;12.691.864.552.183.100;12.223.128.320.917.300;3.227.443.046.248.570;11.273.126.572.064.500;26.093.257.892.419.000;13.158.086.917.300.900;9.407.557.063.903.220;5.501.401.417.270.660;7.622.757.162.058.070;3.368.287.193.834.760
20.526.855.912.476.500;27.998.004.116.886.500;5.332.801.957.004.110;5.817.540.372.210.830;255.292.852.440.031;6.475.934.168.754.850;25.950.598.759.143.500;2.506.720.658.901.910;12.313.681.800.587.000;27.067.074.560.581.800;33.839.090.012.213.500
9.060.388.035.072.920;4.856.704.765.060.440;20.565.028.701.457.000;8.953.776.800.076.420;8.892.582.234.580.100;20.210.882.845.404.100;11.454.734.534.483.400;26.108.679.364.656.600;10.687.899.332.113.600;30.205.037.244.898.700;3.365.234.706.170.900
3.376.574.277.309.010;12.900.378.287.784.100;17.744.389.507.674.500;3.169.186.629.330.770;21.214.095.885.731.300;34.471.760.209.769.500;21.190.861.220.928.500;2.402.783.541.609.140;0.8969715248966563;15.880.511.636.042.000;3.394.614.693.975.930
0.9399609665749044;34.427.016.192.100.100;15.008.500.645.864.400;1.949.083.821.734.700;11.985.355.495.059.500;8.524.434.124.091.510;1.789.302.794.528.730;32.491.530.884.103.800;16.163.704.218.398.600;27.582.073.846.913.400;3.383.618.338.289.940
14.171.359.628.154.300;33.412.081.108.527.500;13.157.046.545.838.300;15.290.055.858.114.500;5.878.009.981.179.970;13.285.071.382.008.000;7.915.424.925.363.210;262.864.909.080.909;16.958.655.183.017.400;27.645.822.802.380.700;33.712.375.801.091.200
15.553.457.224.707.300;2.672.940.860.046.390;2.104.083.467.481.130;15.357.809.987.733.100;23.570.107.544.662.400;9.808.254.828.799.000;12.912.714.242.031.900;13.675.382.573.695.700;25.177.038.042.422.700;21.034.543.139.449.600;3.382.476.144.364.810
27.436.505.647.091.100;16.864.245.040.712.100;666.569.310.030.441;24.703.915.431.774.500;15.692.745.383.528.800;1.093.533.081.803.180;4.350.747.099.564.980;20.674.046.857.297.900;18.198.603.431.260.700;30.895.599.160.162.000;33.731.583.210.283.800
1.958.262.028.255.620;20.770.537.221.200.300;3.997.359.515.836.800;21.455.070.925.292.600;5.815.389.642.997.830;30.614.990.352.512.800;37.587.561.893.791.200;31.854.312.944.193.100;2.396.023.944.446.240;10.745.011.937.572.600;33.781.318.489.208.200
27.943.772.672.371.400;35.748.843.357.182.100;1.080.571.690.331.350;13.995.728.400.112.300;12.551.469.767.901.800;0.8450246556371039;2.029.416.232.730.550;4.668.173.977.525.670;29.888.143.810.784.300;4.752.687.319.335.950;3.344.688.991.595.060
5.573.432.219.655.280;10.872.274.317.018.900;4.929.486.037.763.390;708.594.183.702.318;29.792.255.602.805.900;26.894.059.311.605.200;24.428.994.082.381.300;7.182.920.411.939.760;5.432.584.086.355.020;10.705.690.809.648.300;3.363.508.625.583.540
28.968.484.743.725.900;8.824.588.736.599.400;11.376.743.319.164.400;17.972.844.808.210.500;7.590.673.153.479.350;31.398.001.920.555.100;27.596.583.287.984.200;15.166.473.997.335.400;15.086.928.591.099.500;16.165.713.412.742.800;33.743.835.266.475.500
30.451.811.727.179.200;6.418.666.743.437.620;3.391.619.700.521.580;28.252.505.385.482.200;20.780.692.389.155.400;1.203.623.105.324.940;62.467.741.308.223.000;30.151.267.906.357.700;10.311.864.494.244.300;3.254.815.243.059.740;33.928.123.461.363.300
8.659.791.636.716.550;13.410.115.114.540.100;0.08907916303219723;28.508.472.134.800.300;27.623.656.109.970.200;966.470.882.036.882;12.417.516.704.823.800;3.299.649.857.006.690;25.174.602.895.468.200;28.035.432.513.957.200;337.487.635.870.667
13.962.666.168.275.700;22.172.783.203.316.400;12.204.475.445.699.900;4.531.023.822.213.130;3.071.751.095.278.350;20.208.611.472.241.500;4.130.181.196.977.940;26.666.806.449.887;16.443.705.137.602.100;32.143.957.126.149.300;3.370.737.959.080.490
2.340.603.635.779.530;25.687.477.891.603.800;32.794.255.305.399.800;872.997.881.006.025;0.34335961481880706;3.097.378.241.737.880;26.163.872.141.724.800;182.568.169.631.755;30.972.486.026.548.200;61.815.049.485.337.700;3.375.980.252.558.980
25.961.832.896.262.100;297.372.570.667.624;20.534.529.414.239.300;14.258.109.673.043.800;24.208.521.804.657.500;29.556.502.875.594.300;10.596.052.546.669.500;2.958.224.619.732.940;22.169.726.610.680.800;6.938.846.575.616.040;339.533.348.972.949
15.505.958.884.046.500;11.739.189.344.151.800;2.257.761.809.772.510;14.647.977.834.558.200;0.635774693077057;8.085.174.431.808.200;28.888.833.925.822.100;27.744.554.292.530.200;14.610.522.813.528.700;31.536.181.513.614.100;33.800.749.991.496.600
1.158.304.403.320.270;1.977.459.816.925.950;14.341.620.365.887.100;3.355.387.073.524.770;29.035.061.112.772.800;18.855.083.665.022.400;0.3386929402768875;24.163.749.243.153.300;0.2247403241829943;8.096.959.735.298.320;33.696.954.143.698.500
30.190.599.176.560.600;28.925.466.793.666.400;2.619.728.320.090.970;3.435.788.161.089.810;19.610.699.373.638.400;3.478.370.115.784.720;3.112.781.926.130.470;11.551.887.140.161.200;8.673.615.917.370.960;32.650.356.864.982.200;33.986.781.499.353.100
10.256.437.127.519.300;11.362.341.660.540.700;6.618.815.465.031.190;2.573.019.263.585.070;33.589.947.659.177.500;10.836.376.623.180.300;8.350.388.166.137.530;3.444.391.791.955.870;14.180.164.760.954.100;14.083.846.495.588.300;33.564.432.989.915.200
2.638.486.272.537.510;25.591.369.295.225.600;16.951.858.113.572.500;24.565.956.802.959.100;7.172.841.751.794.370;1.900.241.753.819.640;17.509.713.885.139.700;9.056.515.640.031.400;31.099.694.640.773.200;23.084.128.691.596.600;3.388.189.766.092.600
9.542.304.996.775.140;1.588.839.630.118.580;974.249.978.066.458;19.373.446.959.518.600;31.823.396.027.064.900;3.226.920.207.184.520;3.467.237.189.938.280;13.542.454.111.216.800;1.828.661.429.272.150;4.457.466.436.851.020;33.822.970.743.246.100
2.356.120.051.623.260;29.119.793.585.147.700;2.502.531.321.114.380;33.666.562.516.762.900;74.467.910.573.975.900;12.734.588.886.992.900;27.387.973.785.003.900;0.10073093745639128;3.466.086.509.675.960;18.620.466.720.523.500;3.367.561.916.985.620
25.496.041.629.629.600;30.482.846.707.160.200;16.021.358.528.467.400;5.632.241.276.979.040;9.720.876.410.049.050;10.907.331.523.835.900;20.252.297.660.168.700;24.449.532.409.929.900;24.845.873.456.256.800;17.879.708.704.425.500;3.373.760.257.389.160
14.154.769.546.251.500;3.237.877.101.863.680;13.930.419.230.551.200;5.676.054.572.499.410;11.471.982.934.584.900;1.529.431.103.952.910;28.542.077.155.718.800;1.285.581.075.944.940;22.835.287.432.383.800;26.807.810.010.094.900;33.838.921.176.316.500
2.486.596.181.337.730;10.567.257.010.194.700;20.762.403.715.041.300;3.382.437.617.406.440;8.730.874.405.590.160;14.906.672.491.500.000;19.161.250.800.403.300;8.851.107.240.016.220;0.26488214909145724;12.817.446.995.342.900;33.654.206.389.183.500
30.413.050.969.910.100;24.825.201.429.817.000;20.533.710.779.135.100;13.079.195.910.053.300;18.565.621.214.067.500;30.136.651.418.010.100;2.785.765.837.755.060;19.159.754.444.658.700;21.072.023.746.751.200;11.856.806.285.071.000;3.383.764.437.169.050
20.957.205.540.700.600;29.350.936.696.698.300;2.691.399.305.404.020;16.682.538.753.842.200;23.748.203.903.726.900;31.072.759.813.258.200;2.175.911.156.669.060;2.877.861.392.932.170;15.700.940.333.192.600;14.593.199.771.663.600;3.382.100.767.807.480
10.011.755.015.855.400;10.427.227.525.752.500;3.210.428.104.026.870;17.537.862.300.851.700;17.581.365.453.323.900;9.133.080.744.496.570;7.531.340.320.719.970;3.225.173.452.163.880;13.339.381.420.327.400;12.400.614.743.208.800;33.722.703.390.916.700
11.108.120.102.732.000;31.109.359.042.881.800;11.850.510.627.125.300;3.349.966.438.924.880;8.338.151.046.063.530;33.897.472.592.907.000;4.566.142.081.223.750;9.467.761.908.247.260;213.882.803.941.098;24.591.514.187.036.900;33.738.542.891.243.000
1.428.894.966.490.190;3.353.560.292.672.100;5.723.705.263.068.050;18.695.438.620.058.300;1.919.516.797.612.740;3.469.083.179.105.780;1.025.090.479.016.570;16.239.066.599.062.500;2.841.136.598.289.700;17.002.917.039.757.600;3.382.356.421.440.980
242.685.633.255.395;28.243.583.900.015.400;273.226.317.197.917;10.481.620.332.772.400;1.672.321.783.639.000;1.911.746.430.267.780;3.475.433.926.363.450;20.723.173.421.906.000;28.432.065.442.729.100;25.265.923.834.336.600;3.406.472.157.631.970
15.481.891.248.936.600;2.501.489.167.638.310;7.922.349.747.660.900;1.499.705.154.773.380;2.144.505.964.658.630;1.906.329.471.062.780;21.956.852.999.420.200;27.839.275.842.798.900;19.757.422.292.574.500;32.195.460.591.354.000;3.395.381.083.021.970
20.933.994.313.493.300;2.141.936.741.797.050;3.105.094.451.609.640;274.532.092.225.211;2.434.495.831.966.690;339.335.384.635.336;6.579.945.831.161.520;2.208.084.434.741.090;617.447.912.996.803;2.357.508.168.719.120;33.958.200.179.364.800
31.572.832.042.302.300;102.726.334.508.417;2.187.035.980.995.930;31.409.891.961.651.000;16.630.009.834.620.800;27.308.152.604.586.700;31.338.246.818.458.200;20.086.412.853.113.200;14.549.225.331.220.600;1.454.265.076.286.910;3.397.717.154.299.790
6.120.018.989.746.070;23.509.166.528.701.400;33.445.872.642.621.600;29.627.691.731.876.800;22.335.375.782.545.300;26.826.598.944.682.800;25.373.625.079.559.900;29.148.022.440.943.500;4.331.968.300.547.260;3.142.161.470.369.910;3.404.485.964.639.960
14.356.246.029.348.500;6.388.057.745.753.970;26.276.757.077.859.400;13.130.081.820.301.600;21.297.937.388.437.200;9.422.519.750.466.950;25.057.038.513.043.100;9.065.386.998.246.780;829.033.111.849.516;24.366.195.859.306.600;3.371.379.110.272.650
0.2149362670530343;1.499.789.039.868.300;20.735.079.664.324.600;13.659.059.304.109.400;3.451.460.839.937.450;3.364.820.351.351.970;2.691.891.187.073.090;2.727.686.278.111.540;2.072.629.944.636.800;3.161.477.377.825.740;33.850.861.821.263.200
2.287.866.858.835.470;16.959.608.776.785.700;2.671.988.706.181.410;10.995.793.547.439.000;4.206.374.711.773.180;5.947.063.790.700.710;0.4019092478751888;3.945.947.019.888.670;18.144.884.290.332.800;1.669.739.598.495.790;3.353.084.648.144.000
1.185.787.230.015;25.298.361.481.018.100;3.316.544.358.826.940;5.837.603.488.490.440;1.251.009.008.153.750;11.179.682.656.091.400;62.351.108.532.294.600;3.357.917.709.833.210;18.910.222.552.645.700;9.716.605.821.144.250;33.744.040.945.309.700
2.163.884.856.016.780;24.148.412.445.414.900;24.851.178.746.890.300;1.700.884.342.443.040;28.892.816.114.149.000;3.497.167.568.728.360;1.780.429.941.601.430;62.364.128.916.306.000;21.284.672.572.213.500;8.945.854.157.082.840;33.785.404.420.748.600
12.247.184.555.681.300;8.337.258.657.601.820;20.203.415.640.311.600;29.007.522.322.382.600;8.937.374.579.336.170;14.281.420.646.467.000;10.175.521.309.044.100;11.721.492.673.589.400;34.331.388.783.722.000;20.020.635.932.214.900;33.718.868.447.287.400
74.662.919.657.749.200;31.805.906.861.309.200;1.415.016.704.050.780;0.29749454707441436;12.675.504.537.053.200;32.463.068.738.018.400;14.618.210.888.335.100;1.050.157.028.068.030;38.913.299.383.652.900;2.983.463.261.932.160;334.716.548.904.637
23.599.472.006.817.900;0.6223097899434552;18.837.356.406.995.000;2.682.482.081.291.380;9.409.431.784.311.720;2.333.418.742.114.850;14.992.483.265.342.400;37.208.709.565.581.100;3.154.102.161.663.500;15.787.259.789.286.800;33.755.387.052.109.700
895.541.877.431.927;23.694.257.573.124.200;1.747.922.055.820.040;1.796.122.351.147.650;15.521.603.332.124.000;5.355.403.701.962.400;5.178.541.070.651.650;2.427.871.479.151.090;3.177.146.088.717.230;13.774.968.249.775.700;33.734.115.962.870.900
16.824.350.094.724.300;14.452.470.965.146.000;6.919.368.093.322.420;28.566.833.869.725.300;23.307.086.570.641.800;17.522.568.202.307.200;24.717.378.281.906.600;18.182.632.108.402.800;24.317.809.779.125.900;21.293.873.272.595.100;33.899.987.758.778.900
2.259.373.249.512.280;25.058.243.511.795.400;22.841.593.365.589.000;14.600.717.186.229.400;21.681.225.137.745.900;28.343.598.612.258.100;15.533.874.388.794.000;16.139.414.071.087.600;28.531.680.934.946.700;19.914.612.145.533.900;33.839.115.483.100.900
66.259.913.977.132.100;907.860.396.240.163;15.756.637.208.082.400;25.131.911.988.392.400;22.426.189.070.676.100;3.164.892.751.886.270;4.317.530.462.222.910;3.875.626.078.681.880;16.285.705.847.648.000;12.436.313.589.718.500;3.359.303.442.265.880
3.192.653.182.598.060;13.095.443.660.662.000;2.109.566.637.735.530;336.826.864.313.254;3.348.039.611.318.410;18.277.209.313.951.300;25.345.103.578.383.700;2.938.705.342.132.540;2.701.114.598.127.310;3.436.391.086.836.510;3.421.539.176.017.320
103.140.223.437.373;125.513.465.215.792;2.198.005.874.204.330;9.520.950.820.065.550;8.517.034.846.484.280;3.981.786.334.685.760;15.846.070.422.382.000;2.480.623.027.753.780;3.101.138.272.316.810;8.418.266.167.177.260;3.352.553.864.657.370
2.584.012.802.579.240;26.168.591.903.072.300;4.922.413.697.505.950;3.095.559.383.489.210;12.323.002.551.072.800;23.761.544.758.365.100;3.338.027.670.598.600;30.214.004.147.947.000;10.113.635.321.157.900;1.728.244.225.960.120;33.964.474.238.155.600
20.300.536.357.359.800;21.640.803.331.232.000;27.527.255.844.294.800;1.109.093.198.683.430;36.671.208.587.913.800;2.672.329.759.277.830;5.343.721.970.238.850;13.910.406.124.648.600;2.636.382.994.187.970;2.031.245.536.467.160;33.711.134.338.728.100
1.767.414.298.467.280;2.674.218.653.919.390;2.299.085.351.023.320;3.477.318.863.779.220;4.269.267.811.246;10.840.494.650.479.200;34.821.636.136.728.700;3.387.953.516.676.030;31.662.250.664.551.400;6.001.611.695.090.790;3.398.737.079.825.550
2.817.769.062.534.240;18.357.037.239.758.500;2.877.160.952.429.670;15.798.114.561.995.000;4.209.094.327.793.770;16.021.074.536.543.900;3.217.015.186.230.000;802.973.593.498.886;17.488.960.118.433.200;2.634.290.176.611.850;3.378.617.507.948.770
1.442.278.895.244.360;15.803.251.196.186.300;2.830.964.012.168.800;16.397.477.525.658.600;11.926.388.760.919.100;26.900.763.287.748.200;7.956.877.117.858.800;3.307.974.991.925.780;27.180.896.387.083.900;3.275.553.577.991.730;33.927.998.321.042.100
3.433.840.919.539.430;10.651.206.960.732.700;3.077.907.234.928.180;20.125.236.476.759.800;14.562.834.405.624.400;16.285.113.233.649.800;325.253.324.065.799;25.941.175.734.561.500;10.374.963.566.840.800;5.829.191.589.663.810;33.883.363.045.714.100
31.800.961.328.247.400;13.525.554.495.481.800;0.7203811723902463;30.158.424.946.010.700;1.454.885.106.322.640;30.062.656.508.212.100;20.161.461.760.249.100;3.243.827.083.392.890;692.153.586.963.077;2.225.572.194.442.680;33.918.920.498.688.000
2.069.616.494.921.220;2.053.063.197.268.550;1.845.486.146.579.280;16.454.904.017.055.400;27.092.087.235.872.800;3.249.411.664.282.200;9.665.219.463.119.060;5.610.364.435.397.700;26.233.446.977.328.900;8.542.718.153.321.770;33.833.245.184.487.100
2.454.655.702.162.300;17.478.850.350.271.300;3.198.021.426.664.820;5.175.364.014.068.360;3.212.927.350.144.180;1.746.014.018.846.490;30.429.920.635.896.600;31.818.256.648.198;5.075.610.446.385.570;33.296.493.048.949.000;3.376.397.428.905.260
1.756.780.084.740.330;19.167.839.574.101.600;18.796.572.806.445.800;8.744.779.382.947.740;3.323.454.983.140.150;9.765.042.615.815.210;12.050.199.287.841.400;2.407.405.114.494.320;19.021.662.577.573.600;7.078.337.311.003.780;337.059.349.712.989
15.649.226.355.287.900;19.037.228.504.581.800;15.214.472.134.426.200;34.136.150.475.875.800;24.205.216.776.291.900;8.295.168.797.875.660;31.064.418.455.423.500;15.342.337.381.129.900;30.156.424.670.492.000;2.666.514.307.832.880;338.836.479.506.031
2.902.600.949.843.800;2.468.031.365.060.030;2.466.893.878.814.800;2.713.908.228.555.300;2.464.993.912.938.230;26.662.661.436.384.400;4.372.200.628.043.830;3.284.781.171.539.750;20.986.230.784.431.600;15.479.278.341.438.400;3.382.423.462.474.890
23.048.415.783.686.400;19.910.886.985.574.200;23.980.177.732.301.000;9.543.099.241.063.580;22.339.161.277.129.700;13.275.081.630.169.900;24.628.652.258.543.200;3.159.635.240.644.190;2.773.153.668.135.100;10.891.840.051.859.200;3.394.069.667.103.140
15.829.538.499.344.900;29.034.430.586.155.200;17.458.678.131.456.800;15.189.550.592.285.000;22.294.565.151.826.000;34.067.037.681.806.400;1.596.908.313.411.010;20.821.360.597.722.000;17.000.131.493.845.900;2.033.798.529.445.050;33.944.543.745.217.400
33.900.751.610.572.900;3.493.520.622.955.620;2.738.796.166.022.640;18.340.339.863.130.300;3.400.111.367.034.630;2.690.237.332.469.860;416.981.012.704.194;0.033510326344886494;6.039.047.307.837.890;27.619.801.153.341.200;33.916.136.178.847.500
0.475290036471241;2.405.256.807.776.430;3.357.587.918.373.660;3.263.306.851.769.500;10.431.311.065.403.900;2.156.417.616.025.900;3.106.112.130.573.090;17.506.505.700.537.600;12.561.461.183.120.800;11.220.091.138.525.000;33.617.260.184.990.700
720.276.108.556.991;3.132.023.943.476.560;2.873.719.198.310.790;3.143.938.333.948.490;12.565.593.208.900.000;18.813.249.825.534.800;310.152.578.203.858;2.713.178.732.479.280;10.591.132.562.545.100;7.479.648.251.206.350;33.810.952.982.875.400
2.206.279.544.596.160;21.788.166.286.486.400;0.4697270410104632;20.752.946.194.398.500;9.951.542.284.835.480;7.200.088.611.779.130;16.291.582.406.819.900;8.970.426.454.507.780;16.239.719.711.515.200;1.953.191.880.236.950;335.582.316.418.233
27.220.975.765.264.200;4.368.183.530.155.710;21.682.571.848.316.400;14.111.200.802.823.800;1.944.403.011.103.420;2.543.239.669.811.130;1.997.415.817.528.170;9.105.870.278.101.650;2.370.275.623.315.710;13.597.769.637.501.800;33.584.458.806.832.300
12.978.381.658.506.300;16.622.802.630.561.300;38.969.015.916.607.000;32.136.763.980.517.000;0.9885235407616274;20.554.022.678.839.000;34.006.364.516.842.000;16.165.920.163.458.500;28.395.954.437.677.400;2.807.161.380.450.080;3.376.116.698.776.240
34.463.584.845.451.400;2.313.991.681.845.480;11.249.463.085.545.400;2.707.136.829.817.880;15.556.015.790.339.100;7.414.732.176.445.210;1.328.553.337.010.920;2.111.709.407.554.750;18.038.206.139.631.500;2.567.793.733.970.950;33.674.248.799.928.500
29.149.121.022.285;1.128.794.617.405.060;24.987.335.703.118.700;27.203.900.083.205.900;2.882.617.103.392.430;27.607.781.020.104.600;23.540.442.567.524.400;3.132.407.939.316.180;6.655.782.139.753.510;2.558.431.411.955.510;3.383.875.332.197.710
2.878.801.003.438.510;19.115.086.766.021.600;27.728.055.705.958.900;3.448.917.734.456.840;172.963.158.796.533;17.358.810.459.537.800;2.323.414.187.194.270;0.09300711509411927;12.205.025.690.842.300;26.368.805.514.931.200;3.380.919.239.076.720
26.537.018.960.131.800;27.456.821.126.625.500;10.658.218.172.831.000;18.006.238.640.325.800;30.813.864.206.769.600;29.335.524.669.527.200;2.278.983.730.316.650;1.394.514.271.012.630;26.505.114.138.768.700;12.673.265.762.313.700;3.385.005.425.096.300
3.304.977.079.726.670;2.920.349.259.536.700;2.120.959.635.425.180;7.074.719.304.649.960;1.932.759.658.327.910;5.476.587.615.328.480;17.596.442.674.584.800;2.294.683.107.340.180;16.977.250.934.736.300;1.702.889.173.789.010;33.832.638.647.743.500
13.575.237.045.431.900;4.710.540.510.347.720;29.630.929.601.455.000;3.157.858.036.312.660;3.213.760.977.288.810;1.740.676.830.202.470;1.498.461.886.323.780;25.140.068.781.548.000;1.286.286.265.905.100;1.708.812.066.942.930;3.389.624.528.521.900
8.532.857.931.630.720;0.056863729676613683;5.135.075.769.132.290;0.42388606823191727;24.141.286.949.408.100;33.213.261.055.206.500;23.715.307.229.921.200;22.426.650.299.327.700;8.919.735.345.211.330;1.639.989.601.228.990;3.370.789.755.874.110
14.685.104.169.721.200;12.220.300.911.479.500;9.458.011.112.382.060;16.712.042.633.817.100;2.659.329.796.452.210;2.395.522.679.506.900;1.637.373.057.200.910;15.594.294.921.811.100;3.280.609.429.973.500;33.116.549.571.003.000;337.961.065.792.809
3.243.421.336.626.900;1.106.395.203.665.520;37.146.806.670.555.300;16.178.912.697.009.300;2.369.829.875.710.890;22.436.517.140.469.000;17.224.899.349.640.500;28.353.208.883.487.300;3.158.104.420.508.770;27.724.104.615.476.400;33.686.215.373.147.800
2.619.468.385.331.650;16.685.370.328.846.700;21.989.776.720.859.900;29.242.513.800.145.900;27.155.874.763.558.200;3.269.095.077.493.250;18.707.489.589.815.100;30.319.884.748.700.700;17.128.315.441.337.400;3.354.400.515.027.860;34.152.491.695.321.300
22.741.796.458.571.100;20.883.167.546.817.100;21.721.811.802.220.600;2.525.335.280.925.070;3.141.940.276.673.360;1.093.401.481.885.320;2.923.118.515.936.560;3.434.528.640.075.770;1.796.832.338.647.270;26.665.470.916.170.900;340.940.352.486.073
38.630.734.633.563.700;1.897.445.379.319.190;29.527.031.995.568.800;34.679.881.004.122.900;2.044.958.980.157.410;28.571.635.387.738.400;2.915.116.751.136.330;310.486.074.363.415;28.249.811.593.102.100;21.000.495.497.009.500;34.025.171.377.449.500
7.158.317.405.475.910;19.024.341.572.842.900;1.862.361.700.080.080;2.712.809.491.151.450;20.760.163.163.405.200;17.889.714.026.846.000;21.362.334.055.431.200;17.445.073.559.167.900;34.360.911.724.976.800;12.412.031.100.290.700;3.365.270.752.391.900
810.931.416.520.381;13.018.091.899.703.200;22.218.859.295.874.300;28.932.003.849.105.700;31.777.744.210.386.600;3.117.997.675.129.440;14.529.521.957.359.300;507.619.536.889.327;20.143.366.995.838.500;9.421.676.176.630.960;3.373.831.733.213.250
8.264.082.355.401.170;3.249.382.283.375.110;25.675.204.516.266.400;10.902.736.130.983.000;13.059.597.394.184.800;7.119.187.198.318.650;1.786.305.513.346.880;30.624.946.061.257.300;31.611.906.354.064.500;5.308.597.651.364.810;3.381.690.422.295.360
1.770.302.862.620.290;22.952.039.739.579.200;6.726.519.186.746.920;10.259.846.023.527.100;6.043.291.275.618.860;28.536.943.148.060.200;17.650.323.496.847.100;22.799.850.736.845.900;18.460.524.409.381.100;3.225.771.991.460.480;3.384.882.729.107.870
3.127.326.699.445.460;3.270.759.842.809.770;10.809.033.919.081.300;15.186.998.690.341.000;2.666.830.413.281.130;2.187.484.883.607.840;56.090.682.366.863.000;78.750.373.382.120.500;29.937.867.664.405.800;3.036.031.523.606.400;33.740.478.580.311.700
